tweet,original_sentiment,conllu_parse
Tokyo Marathon canceled for most runners in an effort to slow coronavirus,neutral,"# text = Tokyo Marathon canceled for most runners in an effort to slow coronavirus
1	Tokyo	Tokyo	PROPN	NNP	_	2	compound	_	_
2	Marathon	Marathon	PROPN	NNP	_	3	nsubj	_	_
3	canceled	cancel	VERB	VBD	_	0	ROOT	_	_
4	for	for	ADP	IN	_	3	prep	_	_
5	most	most	ADJ	JJS	_	6	amod	_	_
6	runners	runner	NOUN	NNS	_	4	pobj	_	_
7	in	in	ADP	IN	_	3	prep	_	_
8	an	an	DET	DT	_	9	det	_	_
9	effort	effort	NOUN	NN	_	7	pobj	_	_
10	to	to	PART	TO	_	11	aux	_	_
11	slow	slow	VERB	VB	_	9	acl	_	_
12	coronavirus	coronavirus	NOUN	NN	_	11	dobj	_	_"
COVID-19: China once again changes case definition in Hubei province — Science Chronicle,neutral,"# text = COVID-19:
1	COVID-19	COVID-19	PROPN	NNP	_	0	ROOT	_	_
2	:	:	PUNCT	:	_	1	punct	_	_

# text = China once again changes case definition in Hubei province — Science Chronicle
1	China	China	PROPN	NNP	_	4	nsubj	_	_
2	once	once	ADV	RB	_	3	advmod	_	_
3	again	again	ADV	RB	_	4	advmod	_	_
4	changes	change	VERB	VBZ	_	0	ROOT	_	_
5	case	case	NOUN	NN	_	6	compound	_	_
6	definition	definition	NOUN	NN	_	4	dobj	_	_
7	in	in	ADP	IN	_	6	prep	_	_
8	Hubei	Hubei	PROPN	NNP	_	9	compound	_	_
9	province	province	NOUN	NN	_	7	pobj	_	_
10	—	—	PUNCT	:	_	6	punct	_	_
11	Science	Science	PROPN	NNP	_	12	compound	_	_
12	Chronicle	Chronicle	PROPN	NNP	_	4	npadvmod	_	_"
4700 travelers were checked for coronavirus during last 24 hours-,neutral,"# text = 4700 travelers were checked for coronavirus during last 24 hours-
1	4700	4700	NUM	CD	_	2	nummod	_	_
2	travelers	traveler	NOUN	NNS	_	4	nsubjpass	_	_
3	were	be	AUX	VBD	_	4	auxpass	_	_
4	checked	check	VERB	VBN	_	0	ROOT	_	_
5	for	for	ADP	IN	_	4	prep	_	_
6	coronavirus	coronavirus	NOUN	NN	_	5	pobj	_	_
7	during	during	ADP	IN	_	4	prep	_	_
8	last	last	ADJ	JJ	_	9	amod	_	_
9	24	24	NUM	CD	_	10	nummod	_	_
10	hours-	hours-	NOUN	NN	_	7	pobj	_	_"
$SPY Goldman cuts 1Q GDP to 1.2% on coronavirus,neutral,"# text = $SPY Goldman cuts 1Q GDP to 1.2% on coronavirus
1	$	$	SYM	$	_	3	nmod	_	_
2	SPY	SPY	PROPN	NNP	_	3	compound	_	_
3	Goldman	Goldman	PROPN	NNP	_	4	nsubj	_	_
4	cuts	cut	VERB	VBZ	_	0	ROOT	_	_
5	1Q	1Q	PROPN	NNP	_	6	compound	_	_
6	GDP	GDP	PROPN	NNP	_	4	dobj	_	_
7	to	to	ADP	IN	_	4	prep	_	_
8	1.2	1.2	NUM	CD	_	9	nummod	_	_
9	%	%	NOUN	NN	_	7	pobj	_	_
10	on	on	ADP	IN	_	4	prep	_	_
11	coronavirus	coronavirus	NOUN	NN	_	10	pobj	_	_"
.@CHeathWFTV is in the studio with us at 4 talking about link between Coronavirus and big dip in stock market,neutral,"# text = .@CHeathWFTV is in the studio with us at 4 talking about link between Coronavirus and big dip in stock market
1	.@CHeathWFTV	.@CHeathWFTV	PROPN	NNP	_	2	nsubj	_	_
2	is	be	AUX	VBZ	_	0	ROOT	_	_
3	in	in	ADP	IN	_	2	prep	_	_
4	the	the	DET	DT	_	5	det	_	_
5	studio	studio	NOUN	NN	_	3	pobj	_	_
6	with	with	ADP	IN	_	2	prep	_	_
7	us	we	PRON	PRP	_	6	pobj	_	_
8	at	at	ADP	IN	_	2	prep	_	_
9	4	4	NUM	CD	_	8	pobj	_	_
10	talking	talk	VERB	VBG	_	2	advcl	_	_
11	about	about	ADP	IN	_	10	prep	_	_
12	link	link	NOUN	NN	_	11	pobj	_	_
13	between	between	ADP	IN	_	12	prep	_	_
14	Coronavirus	Coronavirus	PROPN	NNP	_	13	pobj	_	_
15	and	and	CCONJ	CC	_	14	cc	_	_
16	big	big	ADJ	JJ	_	17	amod	_	_
17	dip	dip	NOUN	NN	_	14	conj	_	_
18	in	in	ADP	IN	_	17	prep	_	_
19	stock	stock	NOUN	NN	_	20	compound	_	_
20	market	market	NOUN	NN	_	18	pobj	_	_"
#fao Are pigs in Singapore susceptible to the Wuhan coronavirus?,neutral,"# text = #fao Are pigs in Singapore susceptible to the Wuhan coronavirus?
1	#	#	SYM	$	_	3	meta	_	_
2	fao	fao	NOUN	NN	_	3	nsubj	_	_
3	Are	be	AUX	VBP	_	0	ROOT	_	_
4	pigs	pig	NOUN	NNS	_	3	attr	_	_
5	in	in	ADP	IN	_	4	prep	_	_
6	Singapore	Singapore	PROPN	NNP	_	5	pobj	_	_
7	susceptible	susceptible	ADJ	JJ	_	4	amod	_	_
8	to	to	ADP	IN	_	7	prep	_	_
9	the	the	DET	DT	_	11	det	_	_
10	Wuhan	Wuhan	PROPN	NNP	_	11	compound	_	_
11	coronavirus	coronavirus	NOUN	NN	_	8	pobj	_	_
12	?	?	PUNCT	.	_	3	punct	_	_"
Coronavirus inspired masks.. aids ain't ever inspired condoms that way...ya need to remember ya ain't got Dennis Rodman cure money!,neutral,"# text = Coronavirus inspired masks.. aids ain't ever inspired condoms that way...ya need to remember ya ain't got Dennis Rodman cure money!
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	npadvmod	_	_
2	inspired	inspire	VERB	VBN	_	5	amod	_	_
3	masks	mask	NOUN	NNS	_	2	dobj	_	_
4	..	..	PUNCT	NFP	_	2	punct	_	_
5	aids	aid	NOUN	NNS	_	9	nsubj	_	_
6	ai	be	AUX	VBP	_	9	aux	_	_
7	n't	not	PART	RB	_	9	neg	_	_
8	ever	ever	ADV	RB	_	9	advmod	_	_
9	inspired	inspire	VERB	VBN	_	15	ccomp	_	_
10	condoms	condom	NOUN	NNS	_	9	dobj	_	_
11	that	that	DET	DT	_	12	det	_	_
12	way	way	NOUN	NN	_	9	npadvmod	_	_
13	...	...	PUNCT	:	_	15	punct	_	_
14	ya	ya	PRON	PRP	_	15	nsubj	_	_
15	need	need	VERB	VBP	_	0	ROOT	_	_
16	to	to	PART	TO	_	17	aux	_	_
17	remember	remember	VERB	VB	_	15	xcomp	_	_
18	ya	ya	PRON	PRP	_	21	nsubj	_	_
19	ai	be	AUX	VBP	_	21	aux	_	_
20	n't	not	PART	RB	_	21	neg	_	_
21	got	get	VERB	VBN	_	17	ccomp	_	_
22	Dennis	Dennis	PROPN	NNP	_	23	compound	_	_
23	Rodman	Rodman	PROPN	NNP	_	24	nsubj	_	_
24	cure	cure	VERB	VB	_	21	ccomp	_	_
25	money	money	NOUN	NN	_	24	dobj	_	_
26	!	!	PUNCT	.	_	15	punct	_	_"
"Welp basically the coronavirus will vanished soon but it will make its comeback around 2030, this bitch",neutral,"# text = Welp basically the coronavirus will vanished soon but it will make its comeback around 2030, this bitch
1	Welp	Welp	NOUN	NNS	_	6	npadvmod	_	_
2	basically	basically	ADV	RB	_	6	advmod	_	_
3	the	the	DET	DT	_	4	det	_	_
4	coronavirus	coronavirus	NOUN	NN	_	6	nsubj	_	_
5	will	will	AUX	MD	_	6	aux	_	_
6	vanished	vanish	VERB	VBN	_	0	ROOT	_	_
7	soon	soon	ADV	RB	_	6	advmod	_	_
8	but	but	CCONJ	CC	_	6	cc	_	_
9	it	it	PRON	PRP	_	11	nsubj	_	_
10	will	will	AUX	MD	_	11	aux	_	_
11	make	make	VERB	VB	_	6	conj	_	_
12	its	its	PRON	PRP$	_	13	poss	_	_
13	comeback	comeback	NOUN	NN	_	11	dobj	_	_
14	around	around	ADP	IN	_	11	prep	_	_
15	2030	2030	NUM	CD	_	14	pobj	_	_
16	,	,	PUNCT	,	_	11	punct	_	_
17	this	this	DET	DT	_	18	det	_	_
18	bitch	bitch	NOUN	NN	_	6	npadvmod	_	_"
Coronavirus: US ready to allow North Korea sanctions exemption amid outbreak fears,neutral,"# text = Coronavirus: US ready to allow North Korea sanctions exemption amid outbreak fears
1	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	US	US	PROPN	NNP	_	4	nsubj	_	_
4	ready	ready	ADJ	JJ	_	1	amod	_	_
5	to	to	PART	TO	_	6	aux	_	_
6	allow	allow	VERB	VB	_	4	xcomp	_	_
7	North	North	PROPN	NNP	_	8	compound	_	_
8	Korea	Korea	PROPN	NNP	_	10	compound	_	_
9	sanctions	sanction	NOUN	NNS	_	10	compound	_	_
10	exemption	exemption	NOUN	NN	_	6	dobj	_	_
11	amid	amid	ADP	IN	_	10	prep	_	_
12	outbreak	outbreak	ADJ	JJ	_	13	amod	_	_
13	fears	fear	NOUN	NNS	_	11	pobj	_	_"
COVID-19 spreads on cruise ship as Canada prepares airlift. #CanadaNews #DiamondPrincess #COVID19,neutral,"# text = COVID-19 spreads on cruise ship as Canada prepares airlift.
1	COVID-19	COVID-19	PROPN	NNP	_	2	nsubj	_	_
2	spreads	spread	VERB	VBZ	_	0	ROOT	_	_
3	on	on	ADP	IN	_	2	prep	_	_
4	cruise	cruise	NOUN	NN	_	5	compound	_	_
5	ship	ship	NOUN	NN	_	3	pobj	_	_
6	as	as	SCONJ	IN	_	8	mark	_	_
7	Canada	Canada	PROPN	NNP	_	8	nsubj	_	_
8	prepares	prepare	VERB	VBZ	_	2	advcl	_	_
9	airlift	airlift	NOUN	NN	_	8	dobj	_	_
10	.	.	PUNCT	.	_	2	punct	_	_

# text = #CanadaNews #DiamondPrincess #COVID19
1	#	#	SYM	$	_	2	nmod	_	_
2	CanadaNews	CanadaNews	PROPN	NNP	_	4	dep	_	_
3	#	#	SYM	$	_	4	punct	_	_
4	DiamondPrincess	DiamondPrincess	PROPN	NNP	_	0	ROOT	_	_
5	#	#	SYM	$	_	4	appos	_	_
6	COVID19	COVID19	PUNCT	.	_	4	nummod	_	_"
@KPRC2Justin Looks like the Corona virus.,neutral,"# text = @KPRC2Justin Looks like the Corona virus.
1	@KPRC2Justin	@KPRC2Justin	PROPN	NNP	_	2	nsubj	_	_
2	Looks	look	VERB	VBZ	_	0	ROOT	_	_
3	like	like	ADP	IN	_	2	prep	_	_
4	the	the	DET	DT	_	6	det	_	_
5	Corona	Corona	PROPN	NNP	_	6	compound	_	_
6	virus	virus	NOUN	NN	_	3	pobj	_	_
7	.	.	PUNCT	.	_	2	punct	_	_"
China considers 'complete ban' on eating wild animals amid coronavirus outbreak,neutral,"# text = China considers 'complete ban' on eating wild animals amid coronavirus outbreak
1	China	China	PROPN	NNP	_	2	nsubj	_	_
2	considers	consider	VERB	VBZ	_	0	ROOT	_	_
3	'	'	PUNCT	``	_	2	punct	_	_
4	complete	complete	ADJ	JJ	_	5	amod	_	_
5	ban	ban	NOUN	NN	_	2	dobj	_	_
6	'	'	PUNCT	''	_	5	punct	_	_
7	on	on	ADP	IN	_	5	prep	_	_
8	eating	eat	VERB	VBG	_	7	pcomp	_	_
9	wild	wild	ADJ	JJ	_	10	amod	_	_
10	animals	animal	NOUN	NNS	_	8	dobj	_	_
11	amid	amid	ADP	IN	_	8	prep	_	_
12	coronavirus	coronavirus	PROPN	NNP	_	13	compound	_	_
13	outbreak	outbreak	NOUN	NN	_	11	pobj	_	_"
@hergesadventur1 @JeremyVineOn5 I'm assuming something to do with coronavirus...,neutral,"# text = @hergesadventur1 @JeremyVineOn5 I'm assuming something to do with coronavirus...
1	@hergesadventur1	@hergesadventur1	PROPN	NNP	_	2	compound	_	_
2	@JeremyVineOn5	@JeremyVineOn5	PROPN	NNP	_	5	npadvmod	_	_
3	I	I	PRON	PRP	_	5	nsubj	_	_
4	'm	be	AUX	VBP	_	5	aux	_	_
5	assuming	assume	VERB	VBG	_	0	ROOT	_	_
6	something	something	PRON	NN	_	5	dobj	_	_
7	to	to	PART	TO	_	8	aux	_	_
8	do	do	VERB	VB	_	6	relcl	_	_
9	with	with	ADP	IN	_	8	prep	_	_
10	coronavirus	coronavirus	NOUN	NN	_	9	pobj	_	_
11	...	...	PUNCT	:	_	5	punct	_	_"
Coronavirus caused panic in the markets,neutral,"# text = Coronavirus caused panic in the markets
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	nsubj	_	_
2	caused	cause	VERB	VBD	_	0	ROOT	_	_
3	panic	panic	NOUN	NN	_	2	dobj	_	_
4	in	in	ADP	IN	_	2	prep	_	_
5	the	the	DET	DT	_	6	det	_	_
6	markets	market	NOUN	NNS	_	4	pobj	_	_"
"@carstairzzz #Geumjoo All activities stopped here in Korea due to Corona Virus but i'm fine and Han's fine too, thx for asking",neutral,"# text = @carstairzzz #Geumjoo All activities stopped here in Korea due to Corona Virus
1	@carstairzzz	@carstairzzz	NOUN	NN	_	2	nmod	_	_
2	#	#	SYM	$	_	3	nmod	_	_
3	Geumjoo	Geumjoo	PROPN	NNP	_	6	nsubj	_	_
4	All	all	DET	DT	_	5	det	_	_
5	activities	activity	NOUN	NNS	_	6	nsubj	_	_
6	stopped	stop	VERB	VBD	_	0	ROOT	_	_
7	here	here	ADV	RB	_	6	advmod	_	_
8	in	in	ADP	IN	_	6	prep	_	_
9	Korea	Korea	PROPN	NNP	_	8	pobj	_	_
10	due	due	ADP	IN	_	6	prep	_	_
11	to	to	ADP	IN	_	10	pcomp	_	_
12	Corona	Corona	PROPN	NNP	_	13	compound	_	_
13	Virus	Virus	PROPN	NNP	_	10	pobj	_	_

# text = but i'm fine and Han's fine too, thx for asking
1	but	but	CCONJ	CC	_	3	cc	_	_
2	i	I	PRON	PRP	_	3	nsubj	_	_
3	'm	be	AUX	VBP	_	0	ROOT	_	_
4	fine	fine	ADJ	JJ	_	3	acomp	_	_
5	and	and	CCONJ	CC	_	3	cc	_	_
6	Han	Han	PROPN	NNP	_	8	poss	_	_
7	's	's	PART	POS	_	6	case	_	_
8	fine	fine	NOUN	NN	_	3	conj	_	_
9	too	too	ADV	RB	_	8	advmod	_	_
10	,	,	PUNCT	,	_	3	punct	_	_
11	thx	thx	ADV	RB	_	3	advmod	_	_
12	for	for	ADP	IN	_	11	prep	_	_
13	asking	ask	VERB	VBG	_	12	pcomp	_	_"
California coronavirus case ups US infections to 14 #FoxBusiness,neutral,"# text = California coronavirus case ups US infections to 14 #FoxBusiness
1	California	California	PROPN	NNP	_	3	compound	_	_
2	coronavirus	coronavirus	NOUN	NN	_	3	compound	_	_
3	case	case	NOUN	NN	_	4	nsubj	_	_
4	ups	up	VERB	VBZ	_	0	ROOT	_	_
5	US	US	PROPN	NNP	_	6	compound	_	_
6	infections	infection	NOUN	NNS	_	4	dobj	_	_
7	to	to	ADP	IN	_	4	prep	_	_
8	14	14	NUM	CD	_	10	nummod	_	_
9	#	#	SYM	$	_	10	punct	_	_
10	FoxBusiness	foxbusiness	NOUN	NN	_	7	pobj	_	_"
Dallas County Plans Coronavirus Response,neutral,"# text = Dallas County Plans Coronavirus Response
1	Dallas	Dallas	PROPN	NNP	_	2	compound	_	_
2	County	County	PROPN	NNP	_	3	nsubj	_	_
3	Plans	plan	VERB	VBZ	_	0	ROOT	_	_
4	Coronavirus	Coronavirus	PROPN	NNP	_	5	compound	_	_
5	Response	Response	PROPN	NNP	_	3	dobj	_	_"
#CoronaChan #WuFlu #coronavirus,neutral,"# text = #CoronaChan #WuFlu #coronavirus
1	#	#	SYM	$	_	6	nmod	_	_
2	CoronaChan	CoronaChan	PROPN	NNP	_	6	nmod	_	_
3	#	#	SYM	$	_	6	punct	_	_
4	WuFlu	WuFlu	PROPN	NNP	_	6	compound	_	_
5	#	#	SYM	$	_	6	punct	_	_
6	coronavirus	coronavirus	NOUN	NN	_	0	ROOT	_	_"
Facebook cracks down on ads promising to cure coronavirus,neutral,"# text = Facebook cracks down on ads promising to cure coronavirus
1	Facebook	facebook	NOUN	NN	_	2	nsubj	_	_
2	cracks	crack	VERB	VBZ	_	0	ROOT	_	_
3	down	down	ADP	RP	_	2	prt	_	_
4	on	on	ADP	IN	_	2	prep	_	_
5	ads	ad	NOUN	NNS	_	4	pobj	_	_
6	promising	promise	VERB	VBG	_	5	acl	_	_
7	to	to	PART	TO	_	8	aux	_	_
8	cure	cure	VERB	VB	_	6	xcomp	_	_
9	coronavirus	coronavirus	NOUN	NN	_	8	dobj	_	_"
Coronavirus: Passengers leave Diamond Princess amid criticism of Japan,neutral,"# text = Coronavirus: Passengers leave Diamond Princess amid criticism of Japan
1	Coronavirus	Coronavirus	PROPN	NNP	_	4	npadvmod	_	_
2	:	:	PUNCT	:	_	4	punct	_	_
3	Passengers	passenger	NOUN	NNS	_	4	nsubj	_	_
4	leave	leave	VERB	VBP	_	0	ROOT	_	_
5	Diamond	Diamond	PROPN	NNP	_	6	compound	_	_
6	Princess	Princess	PROPN	NNP	_	4	dobj	_	_
7	amid	amid	ADP	IN	_	4	prep	_	_
8	criticism	criticism	NOUN	NN	_	7	pobj	_	_
9	of	of	ADP	IN	_	8	prep	_	_
10	Japan	Japan	PROPN	NNP	_	9	pobj	_	_"
Coronavirus: South Korea confirms huge rise in cases,neutral,"# text = Coronavirus: South Korea confirms huge rise in cases
1	Coronavirus	Coronavirus	PROPN	NNP	_	5	dep	_	_
2	:	:	PUNCT	:	_	5	punct	_	_
3	South	South	PROPN	NNP	_	4	compound	_	_
4	Korea	Korea	PROPN	NNP	_	5	nsubj	_	_
5	confirms	confirm	VERB	VBZ	_	0	ROOT	_	_
6	huge	huge	ADJ	JJ	_	7	amod	_	_
7	rise	rise	NOUN	NN	_	5	dobj	_	_
8	in	in	ADP	IN	_	7	prep	_	_
9	cases	case	NOUN	NNS	_	8	pobj	_	_"
Covid-19: The recommendations of a Basel doctor – Switzerland,neutral,"# text = Covid-19:
1	Covid-19	Covid-19	PROPN	NNP	_	0	ROOT	_	_
2	:	:	PUNCT	:	_	1	punct	_	_

# text = The recommendations of a Basel doctor – Switzerland
1	The	the	DET	DT	_	2	det	_	_
2	recommendations	recommendation	NOUN	NNS	_	0	ROOT	_	_
3	of	of	ADP	IN	_	2	prep	_	_
4	a	a	DET	DT	_	6	det	_	_
5	Basel	Basel	PROPN	NNP	_	6	compound	_	_
6	doctor	doctor	NOUN	NN	_	3	pobj	_	_
7	–	–	PUNCT	:	_	2	punct	_	_
8	Switzerland	Switzerland	PROPN	NNP	_	2	appos	_	_"
Coronavirus Death Spirals via @Bumbleslumber,neutral,"# text = Coronavirus Death Spirals via @Bumbleslumber
1	Coronavirus	Coronavirus	PROPN	NNP	_	3	compound	_	_
2	Death	Death	PROPN	NNP	_	3	compound	_	_
3	Spirals	Spirals	PROPN	NNPS	_	0	ROOT	_	_
4	via	via	ADP	IN	_	3	prep	_	_
5	@Bumbleslumber	@bumbleslumber	NOUN	NN	_	4	pobj	_	_"
Trump is 'furious' about bungling Diamond Princess coronavirus evac @MailOnline,neutral,"# text = Trump is 'furious' about bungling Diamond Princess coronavirus evac @MailOnline
1	Trump	trump	NOUN	NN	_	2	nsubj	_	_
2	is	be	AUX	VBZ	_	0	ROOT	_	_
3	'	'	PUNCT	``	_	2	punct	_	_
4	furious	furious	ADJ	JJ	_	2	acomp	_	_
5	'	'	PUNCT	''	_	4	punct	_	_
6	about	about	ADP	IN	_	4	prep	_	_
7	bungling	bungle	VERB	VBG	_	6	pcomp	_	_
8	Diamond	Diamond	PROPN	NNP	_	11	compound	_	_
9	Princess	Princess	PROPN	NNP	_	11	compound	_	_
10	coronavirus	coronavirus	NOUN	NN	_	11	compound	_	_
11	evac	evac	NOUN	NN	_	7	dobj	_	_
12	@MailOnline	@MailOnline	PUNCT	-RRB-	_	2	punct	_	_"
Coronavirus fears are weighing on Asian markets again,neutral,"# text = Coronavirus fears are weighing on Asian markets again
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	compound	_	_
2	fears	fear	NOUN	NNS	_	4	nsubj	_	_
3	are	be	AUX	VBP	_	4	aux	_	_
4	weighing	weigh	VERB	VBG	_	0	ROOT	_	_
5	on	on	ADP	IN	_	4	prep	_	_
6	Asian	asian	ADJ	JJ	_	7	amod	_	_
7	markets	market	NOUN	NNS	_	5	pobj	_	_
8	again	again	ADV	RB	_	4	advmod	_	_"
@NicholeGunz I thought this sentence would end with coronavirus,neutral,"# text = @NicholeGunz I thought this sentence would end with coronavirus
1	@NicholeGunz	@nicholegunz	NOUN	NN	_	3	dep	_	_
2	I	I	PRON	PRP	_	3	nsubj	_	_
3	thought	think	VERB	VBD	_	0	ROOT	_	_
4	this	this	DET	DT	_	5	det	_	_
5	sentence	sentence	NOUN	NN	_	7	nsubj	_	_
6	would	would	AUX	MD	_	7	aux	_	_
7	end	end	VERB	VB	_	3	ccomp	_	_
8	with	with	ADP	IN	_	7	prep	_	_
9	coronavirus	coronavirus	NOUN	NN	_	8	pobj	_	_"
I wonder about the aftermath of the coronavirus in the U.S. Go into the hospital to save your life and come out broke...Double disaster...,neutral,"# text = I wonder about the aftermath of the coronavirus in the U.S. Go into the hospital to save your life and come out broke...Double disaster...
1	I	I	PRON	PRP	_	2	nsubj	_	_
2	wonder	wonder	VERB	VBP	_	0	ROOT	_	_
3	about	about	ADP	IN	_	2	prep	_	_
4	the	the	DET	DT	_	5	det	_	_
5	aftermath	aftermath	NOUN	NN	_	3	pobj	_	_
6	of	of	ADP	IN	_	5	prep	_	_
7	the	the	DET	DT	_	8	det	_	_
8	coronavirus	coronavirus	NOUN	NN	_	6	pobj	_	_
9	in	in	ADP	IN	_	5	prep	_	_
10	the	the	DET	DT	_	11	det	_	_
11	U.S.	U.S.	PROPN	NNP	_	9	pobj	_	_
12	Go	go	VERB	VB	_	2	xcomp	_	_
13	into	into	ADP	IN	_	12	prep	_	_
14	the	the	DET	DT	_	15	det	_	_
15	hospital	hospital	NOUN	NN	_	13	pobj	_	_
16	to	to	PART	TO	_	17	aux	_	_
17	save	save	VERB	VB	_	12	advcl	_	_
18	your	your	PRON	PRP$	_	19	poss	_	_
19	life	life	NOUN	NN	_	17	dobj	_	_
20	and	and	CCONJ	CC	_	17	cc	_	_
21	come	come	VERB	VB	_	17	conj	_	_
22	out	out	ADP	RP	_	21	prt	_	_
23	broke	break	VERB	VBD	_	21	advcl	_	_
24	...	...	PUNCT	:	_	2	punct	_	_
25	Double	double	ADJ	JJ	_	26	amod	_	_
26	disaster	disaster	NOUN	NN	_	2	dobj	_	_
27	...	...	PUNCT	:	_	2	punct	_	_"
@Solmemes1 This Coronavirus thing is being over-sold by the media ; don't buy the hype .,neutral,"# text = @Solmemes1 This Coronavirus thing is being over-sold by the media ; don't buy the hype .
1	@Solmemes1	@Solmemes1	NOUN	NNS	_	6	advmod	_	_
2	This	this	DET	DT	_	4	det	_	_
3	Coronavirus	Coronavirus	PROPN	NNP	_	4	compound	_	_
4	thing	thing	NOUN	NN	_	6	nsubj	_	_
5	is	be	AUX	VBZ	_	6	aux	_	_
6	being	be	AUX	VBG	_	9	auxpass	_	_
7	over	over	ADV	RB	_	9	advmod	_	_
8	-	-	PUNCT	HYPH	_	9	punct	_	_
9	sold	sell	VERB	VBN	_	16	ccomp	_	_
10	by	by	ADP	IN	_	9	agent	_	_
11	the	the	DET	DT	_	12	det	_	_
12	media	medium	NOUN	NNS	_	10	pobj	_	_
13	;	;	PUNCT	:	_	16	punct	_	_
14	do	do	AUX	VB	_	16	aux	_	_
15	n't	not	PART	RB	_	16	neg	_	_
16	buy	buy	VERB	VB	_	0	ROOT	_	_
17	the	the	DET	DT	_	18	det	_	_
18	hype	hype	NOUN	NN	_	16	dobj	_	_
19	.	.	PUNCT	.	_	16	punct	_	_"
India Inc sees a silver lining amid supply disruption over coronavirus,neutral,"# text = India Inc sees a silver lining amid supply disruption over coronavirus
1	India	India	PROPN	NNP	_	2	compound	_	_
2	Inc	Inc	PROPN	NNP	_	3	nsubj	_	_
3	sees	see	VERB	VBZ	_	0	ROOT	_	_
4	a	a	DET	DT	_	6	det	_	_
5	silver	silver	NOUN	NN	_	6	compound	_	_
6	lining	lining	NOUN	NN	_	3	dobj	_	_
7	amid	amid	ADP	IN	_	6	prep	_	_
8	supply	supply	NOUN	NN	_	9	compound	_	_
9	disruption	disruption	NOUN	NN	_	7	pobj	_	_
10	over	over	ADP	IN	_	6	prep	_	_
11	coronavirus	coronavirus	NOUN	NN	_	10	pobj	_	_"
#Breaking #China's #Hubei bans vehicle traffic to curb spread of #coronavirus,neutral,"# text = #Breaking #China's #Hubei bans vehicle traffic to curb spread of #coronavirus
1	#	#	SYM	$	_	2	meta	_	_
2	Breaking	break	VERB	VBG	_	8	compound	_	_
3	#	#	SYM	$	_	4	punct	_	_
4	China	China	PROPN	NNP	_	7	poss	_	_
5	's	's	PART	POS	_	4	case	_	_
6	#	#	NOUN	NNS	_	7	nmod	_	_
7	Hubei	Hubei	PROPN	NNP	_	8	compound	_	_
8	bans	ban	VERB	VBZ	_	10	compound	_	_
9	vehicle	vehicle	NOUN	NN	_	10	compound	_	_
10	traffic	traffic	NOUN	NN	_	0	ROOT	_	_
11	to	to	PART	TO	_	12	aux	_	_
12	curb	curb	VERB	VB	_	10	relcl	_	_
13	spread	spread	NOUN	NN	_	12	dobj	_	_
14	of	of	ADP	IN	_	13	prep	_	_
15	#	#	SYM	$	_	16	nmod	_	_
16	coronavirus	coronavirus	NOUN	NN	_	14	pobj	_	_"
"@HockeywthHannah That the Coronavirus is actually a biological weapon which escaped accidently. 100% sure I'm 100% wrong, right? Right?",neutral,"# text = @HockeywthHannah That the Coronavirus is actually a biological weapon which escaped accidently.
1	@HockeywthHannah	@hockeywthhannah	VERB	VB	_	0	ROOT	_	_
2	That	that	SCONJ	IN	_	5	mark	_	_
3	the	the	DET	DT	_	4	det	_	_
4	Coronavirus	Coronavirus	PROPN	NNP	_	5	nsubj	_	_
5	is	be	AUX	VBZ	_	1	ccomp	_	_
6	actually	actually	ADV	RB	_	5	advmod	_	_
7	a	a	DET	DT	_	9	det	_	_
8	biological	biological	ADJ	JJ	_	9	amod	_	_
9	weapon	weapon	NOUN	NN	_	5	attr	_	_
10	which	which	PRON	WDT	_	11	nsubj	_	_
11	escaped	escape	VERB	VBD	_	9	relcl	_	_
12	accidently	accidently	ADV	RB	_	11	advmod	_	_
13	.	.	PUNCT	.	_	1	punct	_	_

# text = 100% sure I'm 100% wrong, right?
1	100	100	NUM	CD	_	2	nummod	_	_
2	%	%	NOUN	NN	_	3	npadvmod	_	_
3	sure	sure	ADJ	JJ	_	0	ROOT	_	_
4	I	I	PRON	PRP	_	5	nsubj	_	_
5	'm	be	AUX	VBP	_	3	ccomp	_	_
6	100	100	NUM	CD	_	7	nummod	_	_
7	%	%	NOUN	NN	_	8	npadvmod	_	_
8	wrong	wrong	ADJ	JJ	_	5	acomp	_	_
9	,	,	PUNCT	,	_	10	punct	_	_
10	right	right	ADJ	JJ	_	3	intj	_	_
11	?	?	PUNCT	.	_	10	punct	_	_

# text = Right?
1	Right	right	INTJ	UH	_	0	ROOT	_	_
2	?	?	PUNCT	.	_	1	punct	_	_"
